"CO_MUNICIP","CO_REGIONA","SG_UF","CO_MACRORR","CO_MESORRE","CO_MICRORR","CO_UF_IBGE","NO_MUNICIP","SG_MUNICIP","NU_DDD","NU_CEP","DV_MUNICIP","CO_MUNICI2","CO_MUNICI3","CO_SINPAS","CO_REGIAO_","ST_MUNICIP","ST_AMAZONI","ST_FRONTEI","CO_SUCESSO","NO_ANTERIO","ST_COMUNID","ST_SECA","ST_SEMI_AR","ST_PRMI","ST_CALAMID","ST_INDIGEN","NU_DISTANC","ST_CAPITAL","NU_AREA","NU_LATITUD","NU_LONGITU","NU_ALTITUD","ST_REGISTR","NU_IDH","CO_MUNICI4","CO_MUNICI5","CO_MICROR2","ST_PITS","ST_QUILOMB","CO_SEQ_ANT","NO_POPULAR","CO_REGIAO2","CO_AGLOMER","NU_ANO_EXT","NU_ANO_INS","ST_IBGE","CO_MUNICI6","NO_MUNICI2","ST_RIDE","CO_MUNICI7","ST_SUDAM","ST_SUDENE","ST_CADSUS","CO_MUNICI8","CO_TERRITO","ST_PSE","ST_PAN","ST_PACTO_R","CO_MUNICI9","TP_TIPOLOG","CO_GRUPO_P","ST_CNES","CO_REGIAO3","ST_PACTO","ST_CIB_SAS","DT_MANUTEN"
"431870","4301","RS","4313","4305","43026","43","SAO LEOPOLDO","","51","93001970","5","8877","8877","19188","","ATIVO","N","N","","","N","N","N","N","N","N","","N","102.313","-29,76000","-51,14700","15","S","0.739","","","43900","N","N","4743","","4301","4301","","1846","S","4278","SÄO LEOPOLDO","N","431870","N","N","S","","","S","S","N","399","ALTA RENDA","01","N","463","","",""
"431880","4303","RS","4309","4307","43033","43","SAO LOURENCO DO SUL","","53","96170000","4","8879","8879","19189","","ATIVO","N","S","","","N","N","N","N","N","N","","N","2036.13","-31,36500","-51,97800","19","S","0.687","","","43900","N","N","4750","","4390","4390","","1884","S","4279","SÄO LOURENÇO DO SUL","N","431880","N","N","S","","104","N","N","N","400","ALTA RENDA","03","N","477","","",""
"221037","2206","PI","2207","2204","22013","22","SAO LUIS DO PIAUI","","89","64638000","5","0390","0390","16213","","ATIVO","N","N","","","N","N","S","N","S","N","","N","219.895","-6,82500","-41,32400","328","S","0.554","","","22900","S","N","4756","","2290","2290","","1997","S","3160","SÄO LUIS DO PIAUï","N","221037","N","S","S","","96","N","N","N","201","ESTAGNADA","03","N","311","","",""
"431890","4312","RS","4312","4301","43007","43","SAO LUIZ GONZAGA","","55","97800000","3","8881","8881","19190","","ATIVO","N","S","","","N","N","N","N","N","N","","N","1297.922","-28,40800","-54,96100","231","S","0.741","","","43900","N","N","4761","","4390","4390","","1880","S","4280","SÄO LUIZ GONZAGA","N","431890","N","N","S","","","N","N","N","401","ESTAGNADA","03","N","467","","",""
"421715","4201","SC","4213","4201","42002","42","SAO MIGUEL DA BOA VISTA","","49","89879000","4","5755","5755","20260","","ATIVO","N","S","","","N","N","N","N","N","N","","N","71.922","-26,69000","-53,25100","468","S","0.71","","","42900","N","N","4776","","4290","4290","","1993","S","4627","SÄO MIGUEL DA BOA VISTA","N","421715","N","N","S","","","N","N","N","256","ALTA RENDA","03","N","491","","",""
"280700","2804","SE","2801","2802","28003","28","SAO MIGUEL DO ALEIXO","","79","49535000","6","3239","3239","22070","","ATIVO","N","N","","","S","N","S","N","N","N","","N","144.543","-10,38800","-37,38100","197","S","0.567","","","28900","S","N","4781","","2890","2890","","1963","S","4735","SÄO MIGUEL DO ALEIXO","N","280700","N","S","S","","84","S","N","N","69","DINÅMICA","03","N","90","","",""
"150760","1505","PA","1511","1504","15013","15","SAO MIGUEL DO GUAMA","","91","68660000","7","0551","0551","12076","","ATIVO","S","N","","","N","N","N","N","N","N","","N","1110.149","-1,62700","-47,48300","10","S","0.591","","","15900","S","N","4785","","1590","1590","","1870","S","2536","SÄO MIGUEL DO GUAMå","N","150760","S","N","S","","61","N","N","N","126","ESTAGNADA","02","N","452","","",""
"355030","3523","SP","3521","3515","35061","35","SAO PAULO","","11","01051970","8","7107","7107","21504","","ATIVO","N","N","","","S","N","N","N","S","S","","S","1522.986","-23,54800","-46,63600","760","S","0.805","","","35016","N","N","4795","","3501","3501","","1554","S","5306","SÄO PAULO","N","355030","N","N","S","","","N","S","N","565","ALTA RENDA","01","N","280","","",""
"211153","2102","MA","2109","2102","21009","21","SAO PEDRO DA AGUA BRANCA","","99","65920000","2","0240","0240","09205","","ATIVO","S","N","","","N","N","N","N","N","N","","N","720.492","-5,08500","-48,42900","171","S","0.605","","","21900","S","N","4801","","2190","2190","","1997","S","1327","SÄO PEDRO DA åGUA BRANCA","N","211153","S","S","S","","","N","N","N","189","ESTAGNADA","03","N","10","","",""
"316390","3121","MG","3101","3110","31048","31","SAO PEDRO DA UNIAO","","35","37855000","4","5277","5277","11639","","ATIVO","N","N","","","N","N","N","N","N","N","","N","258.511","-21,12700","-46,61500","977","S","0.674","","","31002","N","N","4805","","3190","3190","","1943","S","2106","SÄO PEDRO DA UNIÄO","N","316390","N","N","S","","","N","N","N","751","ALTA RENDA","03","N","627","","",""
"292925","2921","BA","2918","2903","29009","29","SAO GABRIEL","","74","44915000","5","3989","3989","04341","","ATIVO","N","N","","","N","N","S","S","N","N","","N","1156.798","-11,22900","-41,91200","692","S","0.592","","","29021","S","N","4601","","2990","2990","","1986","S","557","SÄO GABRIEL","N","292925","N","S","S","","50","N","N","N","358","ESTAGNADA","03","N","401","","",""
"412470","4118","PR","4105","4104","41014","41","SAO JERONIMO DA SERRA","","43","86270000","7","7869","7869","14235","","ATIVO","N","N","","","S","N","N","N","N","S","","N","823.773","-23,72800","-50,74100","976","S","0.637","","","41900","S","N","4622","","4190","4190","","1947","S","3524","SÄO JERîNIMO DA SERRA","N","412470","N","N","S","","146","S","N","N","342","ESTAGNADA","03","N","31","","",""
"421630","4207","SC","4214","4205","42015","42","SAO JOAO BATISTA","","48","88240000","5","8321","8321","20161","","ATIVO","N","N","","","N","N","N","N","N","N","","N","220.726","-27,27600","-48,84900","30","S","0.74","","","42900","N","N","4626","","4202","4201","","1958","S","4616","SÄO JOÄO BATISTA","N","421630","N","N","S","","","N","N","N","245","ALTA RENDA","03","N","494","","",""
"330500","3309","RJ","3312","3302","33003","33","SAO JOAO DA BARRA","","22","28200000","0","5899","5899","17050","","ATIVO","N","N","","","S","N","N","N","N","N","","N","458.611","-21,64000","-41,05100","5","S","0.671","","","33900","N","N","4630","","3390","3390","","1677","S","3655","SÄO JOÄO DA BARRA","N","330500","N","N","S","","65","N","N","N","74","DINÅMICA","03","N","82","","",""
"316230","3110","MG","3101","3110","31053","31","SAO JOAO DA MATA","","35","37568000","2","5245","5245","11623","","ATIVO","N","N","","","N","N","N","N","N","N","","N","120.5","-21,93000","-45,92900","884","S","0.653","","","31007","N","N","4635","","3190","3190","","1962","S","2083","SÄO JOÄO DA MATA","N","316230","N","N","S","","","N","N","N","728","ESTAGNADA","03","N","654","","",""
"150747","1504","PA","1511","1504","15009","15","SAO JOAO DE PIRABAS","","91","68719000","4","0393","0393","12102","","ATIVO","S","N","","","S","N","N","N","N","N","","N","701.896","-0,76900","-47,17400","35","S","0.539","","","15900","S","N","4646","","1590","1590","","1989","S","2534","SÄO JOÄO DE PIRABAS","N","150747","S","N","S","","","N","N","N","124","DINÅMICA","03","N","453","","",""
"412490","4114","PR","4106","4101","41001","41","SAO JOAO DO CAIUA","","44","87740000","5","7873","7873","14237","","ATIVO","N","N","","","S","N","N","N","N","N","","N","304.412","-22,85200","-52,33700","410","S","0.664","","","41900","N","N","4650","","4190","4190","","1954","S","3526","SÄO JOÄO DO CAIUå","N","412490","N","N","S","","","S","N","N","344","ESTAGNADA","03","N","367","","",""
"313055","3123","MG","3114","3108","31040","31","IMBE DE MINAS","","33","35323000","6","0626","0626","11800","","ATIVO","N","N","","","N","N","N","N","N","N","","N","199.521","-19,59700","-41,97100","582","S","0.553","","","31034","S","N","2154","","3190","3190","","1997","S","1702","IMBÉ DE MINAS","N","313055","N","N","S","","","N","N","N","347","ESTAGNADA","03","N","616","","",""
"313100","3114","MG","3103","3107","31027","31","INHAUMA","","31","35710000","0","4619","4619","11310","","ATIVO","N","N","","","N","N","N","N","N","N","","N","244.349","-19,49100","-44,39000","746","S","0.702","","","31024","N","N","2185","","3102","3190","","1948","S","1708","INHAûMA","N","313100","N","N","S","","","N","N","N","353","ESTAGNADA","03","N","661","","",""
"411050","4103","PR","4107","4109","41031","41","IPIRANGA","","42","84450000","8","7603","7603","14102","","ATIVO","N","N","","","S","N","N","N","N","N","","N","927.086","-25,02400","-50,58400","800","S","0.652","","","41900","N","N","2209","","4190","4190","","1894","S","3335","IPIRANGA","N","411050","N","N","S","","","N","N","N","152","DINÅMICA","03","N","146","","",""
"230600","2310","CE","2306","2305","23025","23","IRACEMA","","88","62980000","9","1421","1421","05061","","ATIVO","N","N","","","N","N","S","S","S","N","","N","822.833","-5,81200","-38,30600","131","S","0.652","","","23900","S","N","2229","","2390","2390","","1951","S","699","IRACEMA","N","230600","N","S","S","","","N","N","N","83","BAIXA RENDA","03","N","336","","",""
"420790","4212","SC","4211","4202","42006","42","IRINEOPOLIS","","47","89440000","8","8155","8155","20078","","ATIVO","N","N","","","N","N","N","N","N","N","","N","591.29","-26,23900","-50,80000","762","S","0.699","","","42900","N","N","2249","","4206","4290","","1962","S","4496","IRINEƒPOLIS","N","420790","N","N","S","","70","N","N","N","125","ESTAGNADA","03","N","500","","",""
"313200","3106","MG","3108","3102","31008","31","ITACAMBIRA","","38","39594000","8","4639","4639","11320","","ATIVO","N","N","","","S","N","N","N","N","N","","N","1788.052","-17,06500","-43,30900","1048","S","0.628","","","31054","S","N","2270","","3190","3190","","1962","S","1719","ITACAMBIRA","N","313200","N","S","S","","","N","N","N","364","DINÅMICA","03","N","589","","",""
"520940","5217","GO","5207","5204","52011","52","GUARANI DE GOIAS","","62","73910000","8","9383","9383","08092","","ATIVO","N","N","","","S","N","N","N","N","N","","N","1229.122","-13,93600","-46,48000","521","S","0.637","","","52900","S","N","1992","","5290","5290","","1963","S","996","GUARANI DE GOIåS","N","520940","N","N","S","","125","S","N","N","102","DINÅMICA","03","N","184","","",""
"351870","3504","SP","3520","3515","35063","35","GUARUJA","","13","11401970","1","6475","6475","21188","","ATIVO","N","N","","","N","N","N","N","N","N","","N","142.589","-23,99300","-46,25600","4","S","0.751","","","35041","N","N","2010","","3502","3502","","1934","S","4955","GUARUJå","N","351870","N","N","S","","","N","S","N","214","ALTA RENDA","01","N","92","","",""
"291185","2911","BA","2914","2904","29015","29","HELIOPOLIS","","75","48445000","7","3097","3097","04353","","ATIVO","N","N","","","S","N","S","S","N","N","","N","324.005","-10,68300","-38,28600","328","S","0.563","","","29052","S","N","2031","","2990","2990","","1986","S","345","HELIƒPOLIS","N","291185","N","S","S","","162","S","N","N","145","BAIXA RENDA","03","N","56","","",""
"260650","2605","PE","2608","2603","26011","26","IATI","","87","55345000","7","2429","2429","15065","","ATIVO","N","N","","","S","N","S","N","S","N","","N","635.143","-9,04600","-36,84600","487","S","0.528","","","26900","S","N","2055","","2690","2690","","1963","S","2849","IATI","N","260650","N","S","S","","2","N","N","N","72","ESTAGNADA","03","N","257","","",""
"312940","3103","MG","3102","3111","31059","31","IBERTIOGA","","32","36225000","0","4587","4587","11294","","ATIVO","N","N","","","N","N","N","N","N","N","","N","353.506","-21,43000","-43,96300","1032","S","0.657","","","31013","N","N","2063","","3190","3190","","1962","S","1688","IBERTIOGA","N","312940","N","N","S","","","N","N","N","333","ESTAGNADA","03","N","610","","",""
"312970","3122","MG","3101","3110","31047","31","IBIRACI","","35","37990000","7","4593","4593","11297","","ATIVO","N","N","","","N","N","N","N","N","N","","N","598.801","-20,46200","-47,12200","1071","S","0.706","","","31005","N","N","2083","","3190","3190","","1923","S","1692","IBIRACI","N","312970","N","N","S","","","N","N","N","337","ESTAGNADA","03","N","596","","",""
"291320","2922","BA","2912","2902","29006","29","IBOTIRAMA","","77","47520000","0","3565","3565","04133","","ATIVO","N","N","","","N","N","S","S","N","S","","N","1391.232","-12,18500","-43,22100","419","S","0.636","","","29072","S","N","2102","","2990","2990","","1958","S","359","IBOTIRAMA","N","291320","N","S","S","","102","N","N","N","159","DINÅMICA","03","N","289","","",""
"220430","2206","PI","2207","2204","22015","22","FRONTEIRAS","","89","64690000","3","1085","1085","16043","","ATIVO","N","N","","","N","N","S","N","S","N","","N","789.828","-7,08800","-40,61600","426","S","0.619","","","22900","S","N","1844","","2290","2290","","1938","S","3049","FRONTEIRAS","N","220430","N","S","S","","96","S","N","N","88","DINÅMICA","03","N","311","","",""
"351660","3509","SP","3533","3509","35038","35","GALIA","","14","17450000","6","6433","6433","21167","","ATIVO","N","N","","","N","N","N","N","N","N","","N","355.794","-22,29100","-49,55300","561","S","0.709","","","35093","N","N","1852","","3590","3590","","1927","S","4933","GåLIA","N","351660","N","N","S","","","N","N","N","192","ALTA RENDA","03","N","96","","",""
"210440","2113","MA","2111","2103","21012","21","GONCALVES DIAS","","99","65775000","4","0785","0785","09043","","ATIVO","S","N","","","N","N","N","N","N","N","","N","875.975","-5,15100","-44,29900","140","S","0.568","","","21900","S","N","1913","","2190","2190","","1958","S","1214","GONÇALVES DIAS","N","210440","S","S","S","","","N","N","N","76","BAIXA RENDA","03","N","11","","",""
"210467","2119","MA","2110","2102","21007","21","GOVERNADOR NUNES FREIRE","","98","65284000","7","0168","0168","09169","","ATIVO","S","N","","","N","N","N","N","N","N","","N","1037.121","-2,12600","-45,88500","0","S","0.569","","","21900","S","N","1928","","2190","2190","","1997","S","1220","GOVERNADOR NUNES FREIRE","N","210467","S","S","S","","139","N","N","S","82","BAIXA RENDA","03","N","299","","",""
"420630","4206","SC","4216","4204","42012","42","GUABIRUBA","","47","88360000","6","8123","8123","20062","","ATIVO","N","N","","","N","N","N","N","N","N","","N","173.591","-27,08600","-48,98100","60","S","0.754","","","42900","N","N","1950","","4204","4202","","1962","S","4473","GUABIRUBA","N","420630","N","N","S","","","N","N","N","102","ALTA RENDA","03","N","496","","",""
"410900","4119","PR","4105","4104","41018","41","GUAPIRAMA","","43","86465000","5","7575","7575","14088","","ATIVO","N","N","","","N","N","N","N","N","N","","N","189.099","-23,51600","-50,04000","520","S","0.702","","","41900","N","N","1971","","4190","4190","","1964","S","3316","GUAPIRAMA","N","410900","N","N","S","","146","N","N","N","133","ESTAGNADA","03","N","427","","",""
"500380","5003","MS","5006","5004","50010","50","FATIMA DO SUL","","67","79700000","1","9075","9075","06038","","ATIVO","N","S","","","N","N","N","N","N","N","","N","315.237","-22,37400","-54,51400","352","S","0.714","","","50031","N","N","1727","","5090","5090","","1963","S","2242","FåTIMA DO SUL","N","500380","N","N","S","","47","N","N","N","34","ESTAGNADA","03","N","296","","",""
"210407","2106","MA","2109","2105","21020","21","FEIRA NOVA DO MARANHAO","","99","65995000","3","0156","0156","09163","","ATIVO","S","N","","","N","N","N","N","N","N","","N","1473.272","-6,96000","-46,68600","331","S","0.532","","","21900","S","N","1741","","2190","2190","","1997","S","1208","FEIRA NOVA DO MARANHÄO","N","210407","S","S","S","","","S","N","N","70","DINÅMICA","03","N","355","","",""
"170770","1716","TO","1701","1701","17002","17","FILADELFIA","","63","77795000","2","9355","9355","28032","","ATIVO","S","N","","","S","N","N","N","N","N","","N","1988.068","-7,33600","-47,49000","169","S","0.621","","","17900","S","N","1767","","1790","1790","","1989","S","5439","FILADÉLFIA","N","170770","S","N","S","","","N","N","N","53","ESTAGNADA","03","N","386","","",""
"410790","4115","PR","4106","4103","41008","41","FLORESTA","","44","87120000","0","7555","7555","14078","","ATIVO","N","N","","","N","N","N","N","N","N","","N","158.092","-23,59900","-52,08100","392","S","0.736","","","41900","N","N","1781","","4103","4190","","1960","S","3300","FLORESTA","N","410790","N","N","S","","","N","N","N","117","ESTAGNADA","03","N","315","","",""
"250820","2502","PB","2503","2503","25016","25","LAGOA DE DENTRO","","83","58250000","8","2065","2065","13083","","ATIVO","N","N","","","N","N","N","S","N","N","","N","84.505","-6,67300","-35,37900","154","S","0.57","","","25900","S","N","2654","","2503","2590","","1961","S","2656","LAGOA DE DENTRO","N","250820","N","S","S","","","N","N","N","102","BAIXA RENDA","03","N","420","","",""
"251000","2510","PB","2501","2501","25003","25","NAZAREZINHO","","83","58817000","6","2101","2101","13101","","ATIVO","N","N","","","N","N","S","N","S","N","","N","173.244","-6,91600","-38,32500","272","S","0.562","","","25900","S","N","3216","","2590","2590","","1961","S","2680","NAZAREZINHO","N","251000","N","S","S","","","S","N","N","126","ESTAGNADA","03","N","195","","",""
"251060","2505","PB","2502","2502","25010","25","OURO VELHO","","83","58560000","0","2113","2113","13107","","ATIVO","N","N","","","N","N","S","N","N","N","","N","129.399","-7,62000","-37,15200","591","S","0.614","","","25900","S","N","3441","","2590","2590","","1961","S","2686","OURO VELHO","N","251060","N","S","S","","27","S","N","N","132","DINÅMICA","03","N","253","","",""
"251065","2505","PB","2502","2502","25010","25","PARARI","","83","58575000","9","0494","0494","13200","","ATIVO","N","N","","","S","N","S","N","N","N","","N","128.483","-7,32100","-36,65600","495","S","0.584","","","25900","S","N","3557","","2590","2590","","1997","S","2687","PARARI","N","251065","N","S","S","","27","N","N","N","133","DINÅMICA","03","N","253","","",""
"251275","2512","PB","2503","2503","25018","25","RIACHAO DO BACAMARTE","","83","58382000","4","0504","0504","13205","","ATIVO","N","N","","ASSIS CHATEAUBRIAND","N","N","S","N","S","N","","N","38.369","-7,24300","-35,66600","0","S","0.553","","","25900","S","N","407","","2502","2590","","1997","S","5585","RIACHÄO DO BACAMARTE","N","251275","N","S","S","","","S","N","N","159","BAIXA RENDA","03","N","309","","",""
"251350","2507","PB","2501","2501","25006","25","SANTANA DE MANGUEIRA","","83","58985000","5","2171","2171","13136","","ATIVO","N","N","","","S","N","S","N","N","N","","N","402.151","-7,55500","-38,33200","350","S","0.535","","","25900","S","N","4442","","2590","2590","","1963","S","2726","SANTANA DE MANGUEIRA","N","251350","N","S","S","","","N","N","N","173","DINÅMICA","03","N","73","","",""
"312380","3106","MG","3108","3102","31009","31","ENGENHEIRO NAVARRO","","38","39417000","9","4475","4475","11238","","ATIVO","N","N","","","N","N","N","N","N","N","","N","631.974","-17,28000","-43,95000","671","S","0.655","","","31054","S","N","1646","","3190","3190","","1962","S","1622","ENGENHEIRO NAVARRO","N","312380","N","S","S","","48","N","N","N","267","ESTAGNADA","03","N","588","","",""
"430700","4311","RS","4311","4301","43004","43","ERECHIM","","54","99700000","5","8637","8637","19069","","ATIVO","N","S","","","N","N","N","N","N","N","","N","430.764","-27,63400","-52,27400","783","S","0.776","","","43900","N","N","1660","","4390","4390","","1918","S","4042","ERECHIM","N","430700","N","N","S","","","N","N","N","148","ESTAGNADA","02","N","472","","",""
"420520","4208","SC","4212","4201","42004","42","ERVAL VELHO","","49","89613000","9","8101","8101","20051","","ATIVO","N","N","","","N","N","N","N","N","N","","N","207.686","-27,27600","-51,44200","674","S","0.723","","","42900","N","N","1667","","4290","4290","","1963","S","4458","ERVAL VELHO","N","420520","N","N","S","","33","N","N","N","87","ALTA RENDA","03","N","497","","",""
"312410","3101","MG","3103","3107","31030","31","ESMERALDAS","","31","35740000","4","4481","4481","11241","","ATIVO","N","N","","","N","N","N","N","N","N","","N","909.592","-19,76300","-44,31400","760","S","0.671","","","31017","N","N","1671","","3101","3101","","1901","S","1626","ESMERALDAS","N","312410","N","N","S","","","N","N","N","271","ALTA RENDA","01","N","612","","",""
"430745","4302","RS","4311","4301","43002","43","ESPERANCA DO SUL","","55","98635000","0","0980","0980","19445","","ATIVO","N","S","","","N","N","N","N","N","N","","N","148.381","-27,35500","-53,99200","387","S","0.661","","","43900","N","N","1674","","4390","4390","","1997","S","4047","ESPERANÇA DO SUL","N","430745","N","N","S","","147","N","N","N","153","ESTAGNADA","03","N","471","","",""
"210400","2111","MA","2111","2103","21010","21","ESPERANTINOPOLIS","","99","65750000","8","0777","0777","09039","","ATIVO","S","N","","","N","N","N","N","N","N","","N","480.943","-4,88300","-44,68800","90","S","0.586","","","21900","S","N","1678","","2190","2190","","1954","S","1206","ESPERANTINƒPOLIS","N","210400","S","S","S","","140","N","N","N","68","BAIXA RENDA","03","N","238","","",""
"430750","4306","RS","4311","4301","43011","43","ESPUMOSO","","54","99400000","0","8647","8647","19074","","ATIVO","N","N","","","N","N","N","N","N","N","","N","783.114","-28,72500","-52,85000","357","S","0.765","","","43900","N","N","1687","","4390","4390","","1954","S","4048","ESPUMOSO","N","430750","N","N","S","","","N","N","N","154","ALTA RENDA","03","N","475","","",""
"430670","4304","RS","4314","4303","43019","43","DONA FRANCISCA","","55","97280000","0","8631","8631","19066","","ATIVO","N","N","","","N","N","N","N","N","N","","N","114.346","-29,62200","-53,35700","49","S","0.697","","","43900","N","N","1588","","4390","4390","","1965","S","4032","DONA FRANCISCA","N","430670","N","N","S","","75","N","N","N","138","ESTAGNADA","03","N","457","","",""
"210510","2114","MA","2110","2101","21003","21","ICATU","","98","65170000","4","0799","0799","09050","","ATIVO","S","N","","","N","N","N","N","N","N","","N","1448.796","-2,77600","-44,06600","12","S","0.546","","","21900","S","N","2107","","2190","2190","","1688","S","1225","ICATU","N","210510","S","S","S","","52","S","N","N","87","BAIXA RENDA","03","N","123","","",""
"230540","2317","CE","2308","2306","23026","23","ICO","","88","63430000","7","1409","1409","05055","","ATIVO","N","N","","","N","N","S","S","N","N","","N","1871.98","-6,40100","-38,86200","153","S","0.606","","","23900","N","N","2110","","2390","2390","","1738","S","692","ICƒ","N","230540","N","S","S","","","N","N","S","76","DINÅMICA","02","N","48","","",""
"351990","3511","SP","3532","3510","35039","35","IEPE","","18","19640000","7","6499","6499","21200","","ATIVO","N","N","","","N","N","N","N","N","N","","N","596.066","-22,66100","-51,07600","400","S","0.736","","","35113","N","N","2113","","3590","3590","","1944","S","4971","IEPë","N","351990","N","N","S","","73","N","N","N","230","ALTA RENDA","03","N","154","","",""
"352010","3508","SP","3530","3502","35011","35","IGARAPAVA","","16","14540000","3","6503","6503","21202","","ATIVO","N","N","","","N","N","N","N","S","N","","N","467.112","-20,03800","-47,74700","576","S","0.768","","","35083","N","N","2118","","3590","3590","","1873","S","4973","IGARAPAVA","N","352010","N","N","S","","","N","N","N","232","ALTA RENDA","03","N","272","","",""
"312705","3117","MG","3111","3104","31016","31","FRONTEIRA DOS VALES","","33","39870000","7","4935","4935","11468","","ATIVO","N","N","","","S","N","N","N","N","N","","N","317.826","-16,89100","-40,92500","314","S","0.592","","","31062","S","N","1843","","3190","3190","","1978","S","1658","FRONTEIRA DOS VALES","N","312705","N","S","S","","99","N","N","N","303","ESTAGNADA","03","N","605","","",""
"260600","2605","PE","2608","2603","26011","26","GARANHUNS","","87","55290000","2","2419","2419","15060","","ATIVO","N","N","","","N","N","S","N","N","N","","N","472.462","-8,89000","-36,49300","842","S","0.664","","","26900","N","S","1859","","2690","2690","","1811","S","2844","GARANHUNS","N","260600","N","S","S","","2","S","N","S","67","ESTAGNADA","01","N","257","","",""
"312735","3106","MG","3108","3102","31007","31","GLAUCILANDIA","","38","39592000","4","0616","0616","11795","","ATIVO","N","N","","","N","N","N","N","N","N","","N","145.632","-16,85000","-43,69700","665","S","0.679","","","31054","S","N","1887","","3190","3190","","1997","S","1664","GLAUCILÅNDIA","N","312735","N","S","S","","","N","N","N","309","ESTAGNADA","03","N","589","","",""
"500400","5003","MS","5006","5004","50011","50","GLORIA DE DOURADOS","","67","79730000","7","9079","9079","06040","","ATIVO","N","S","","","N","N","N","N","N","N","","N","491.758","-22,41800","-54,23300","400","S","0.721","","","50031","N","N","1891","","5090","5090","","1963","S","2243","GLƒRIA DE DOURADOS","N","500400","N","N","S","","47","N","N","N","36","DINÅMICA","03","N","296","","",""
"312738","3105","MG","3107","3112","31065","31","GOIANA","","32","36152000","8","0620","0620","11797","","ATIVO","N","N","","","N","N","N","N","N","N","","N","153.229","-21,53700","-43,20200","410","S","0.716","","","31043","N","N","1897","","3190","3190","","1997","S","1666","GOIANå","N","312738","N","N","S","","","N","N","N","311","ALTA RENDA","03","N","602","","",""
"520850","5216","GO","5210","5205","52017","52","GOIANDIRA","","64","75740000","9","9369","9369","08085","","ATIVO","N","N","","","N","N","N","N","N","N","","N","560.707","-18,13300","-48,08500","848","S","0.76","","","52900","N","N","1900","","5290","5290","","1931","S","987","GOIANDIRA","N","520850","N","N","S","","","N","N","N","93","ALTA RENDA","03","N","351","","",""
"520910","5215","GO","5210","5205","52015","52","GOIATUBA","","64","75600000","1","9379","9379","08090","","ATIVO","N","N","","","N","N","N","N","N","N","","N","2475.107","-18,01300","-49,35700","774","S","0.725","","","52900","N","N","1909","","5290","5290","","1938","S","992","GOIATUBA","N","520910","N","N","S","","","N","N","N","98","ALTA RENDA","03","N","354","","",""
"312740","3110","MG","3101","3110","31052","31","GONCALVES","","35","37680000","4","4547","4547","11274","","ATIVO","N","N","","","N","N","N","N","N","N","","N","187.596","-22,65900","-45,85600","1256","S","0.683","","","31003","N","N","1912","","3190","3190","","1962","S","1667","GONÇALVES","N","312740","N","N","S","","","N","N","N","312","ALTA RENDA","03","N","630","","",""
"280260","2806","SE","2801","2801","28001","28","GRACHO CARDOSO","","79","49860000","1","3151","3151","22026","","ATIVO","N","N","","","S","N","S","N","N","N","","N","242.148","-10,22700","-37,19800","242","S","0.577","","","28900","S","N","1932","","2890","2890","","1953","S","4690","GRACHO CARDOSO","N","280260","N","S","S","","","S","N","N","24","DINÅMICA","03","N","321","","",""
"430912","4315","RS","4311","4301","43003","43","GRAMADO DOS LOUREIROS","","54","99605000","6","5949","5949","19361","","ATIVO","N","S","","","S","N","N","N","N","S","","N","131.395","-27,44400","-52,91800","520","S","0.685","","","43900","N","N","1935","","4390","4390","","1993","S","4076","GRAMADO DOS LOUREIROS","N","430912","N","N","S","","56","N","N","N","183","ESTAGNADA","03","N","476","","",""
"230470","2316","CE","2309","2301","23001","23","GRANJA","","88","62430000","7","1395","1395","05048","","ATIVO","N","N","","","S","N","N","S","N","N","","N","2697.202","-3,12000","-40,82600","10","S","0.559","","","23900","N","N","1939","","2390","2390","","1776","S","680","GRANJA","N","230470","N","S","S","","","N","N","S","64","BAIXA RENDA","02","N","338","","",""
"430920","4301","RS","4313","4305","43026","43","GRAVATAI","","51","94000970","9","8683","8683","19092","","ATIVO","N","N","","","N","N","N","N","N","N","","N","463.758","-29,94400","-50,99200","26","S","0.736","","","43900","N","N","1944","","4301","4301","","1880","S","4078","GRAVATAï","N","430920","N","N","S","","","S","S","N","185","ALTA RENDA","01","N","466","","",""
"312790","3112","MG","3113","3105","31019","31","GRUPIARA","","34","38470000","9","4557","4557","11279","","ATIVO","N","N","","","N","N","N","N","N","N","","N","192.557","-18,49400","-47,72200","669","S","0.731","","","31074","N","N","1948","","3190","3190","","1962","S","1672","GRUPIARA","N","312790","N","N","S","","","N","N","N","317","ESTAGNADA","03","N","649","","",""
"320230","3202","ES","3205","3204","32011","32","GUACUI","","28","29560000","6","5645","5645","07023","","ATIVO","N","N","","","N","N","N","S","S","N","","N","467.758","-20,77600","-41,67900","590","S","0.703","","","32008","N","N","1951","","3290","3290","","1928","S","846","GUAÇUï","N","320230","N","N","S","","26","N","N","N","28","ESTAGNADA","03","N","52","","",""
"351740","3505","SP","3530","3502","35010","35","GUAIRA","","17","14790000","6","6449","6449","21175","","ATIVO","N","N","","","N","N","N","N","N","N","","N","1258.671","-20,31800","-48,31100","517","S","0.753","","","35051","N","N","1956","","3590","3590","","1928","S","4942","GUAïRA","N","351740","N","N","S","","","N","N","N","201","ALTA RENDA","03","N","42","","",""
